Latitude and Longitude,Class of Land,vh,vv,RVI
"(10.323727047081501, 105.2516346045924)",Rice,0.007939668372273445,0.22903338074684143,0.024530991437508066
"(10.322364360592521, 105.27843410554115)",Rice,0.001957885455340147,0.026450421661138535,0.07237238418220136
"(10.321455902933202, 105.25254306225168)",Rice,0.014929931610822678,0.17680864036083221,0.0869125487730026
"(10.324181275911162, 105.25118037576274)",Rice,0.008318106643855572,0.06714353710412979,0.1463886230697367
"(10.324635504740822, 105.27389181724476)",Rice,0.00946503784507513,0.19912917912006378,0.03866251732291557
"(10.323727047081501, 105.28070524968936)",Rice,0.004031813703477383,0.03855447843670845,0.11652146404829669
"(10.325089733570481, 105.23937042619212)",Rice,0.006826890166848898,0.14696677029132843,0.03740991440108519
"(10.324181275911162, 105.25390574874059)",Rice,0.006167357787489891,0.0781557634472847,0.07912044054048167
"(10.321001674103542, 105.24436694331814)",Rice,0.007069231476634741,0.07062317430973053,0.10978687930235269
"(10.321001674103542, 105.2416415703403)",Rice,0.004603045526891947,0.07616272568702698,0.05442355165768752
"(10.324635504740822, 105.25572266405916",Rice,0.005516419652849436,0.03253961354494095,0.220755056946766
"(10.321001674103542, 105.2334654514068)",Rice,0.009272811003029346,0.07694107294082642,0.14109489079347204
"(10.32327281825184, 105.26753261362978)",Rice,0.005206593312323093,0.054430678486824036,0.1031843479301364
"(10.324181275911162, 105.28115947851899)",Rice,0.007774443365633488,0.0889812782406807,0.09110641617175678
"(10.321001674103542, 105.2598107235259)",Rice,0.008941808715462685,0.17717613279819489,0.04212265074926916
"(10.32327281825184, 105.24073311268103)",Rice,0.005473529454320669,0.058020442724227905,0.10124240063430706
"(10.324635504740822, 105.27843410554115)",Rice,0.0030841112602502108,0.022759558632969856,0.16490118220161615
"(10.324181275911162, 105.2348281378957)",Rice,0.0031840067822486162,0.07109560817480087,0.03549903127297685
"(10.321455902933202, 105.23301122257715)",Rice,0.00545252300798893,0.09400313347578049,0.05134663873409024
"(10.323727047081501, 105.26026495235556)",Rice,0.004066712688654661,0.01907210424542427,0.29472264242650315
"(10.325089733570481, 105.28025102085971)",Rice,0.0035431026481091976,0.07581958919763565,0.03773210274058777
"(10.32009321644422, 105.23210276491787)",Rice,0.006457177456468344,0.05453849211335182,0.1377766337383934
"(10.322364360592521, 105.27797987671151)",Rice,0.006222963333129883,0.05581749230623245,0.12707010428163232
"(10.32327281825184, 105.27752564788187)",Rice,0.007800194900482893,0.21125541627407074,0.026877359453467968
"(10.324635504740822, 105.2652614694816)",Rice,0.0027440327685326338,0.011568804271519184,0.33578039940357374
"(10.320547445273881, 105.2266520189622)",Rice,0.006571792997419834,0.117527537047863,0.048745176677799526
"(10.323727047081501, 105.2652614694816)",Rice,0.0033993981778621674,0.16828157007694244,0.011144993416738457
"(10.325089733570481, 105.23528236672536)",Rice,0.003948003984987736,0.03775927051901817,0.11649536575874611
"(10.324635504740822, 105.26798684245944)",Rice,0.003578572766855359,0.043687138706445694,0.08333078459284453
"(10.32281858942218, 105.26435301182232)",Rice,0.009750742465257645,0.07806593924760818,0.14799634384463406
"(10.325089733570481, 105.26344455416304)",Rice,0.0018230043351650238,0.011939094401896,0.19284773363846414
"(10.323727047081501, 105.24572962980707)",Rice,0.010495784692466259,0.18146036565303802,0.05114218908403374
"(10.324635504740822, 105.2334654514068)",Rice,0.003097575856372714,0.07715398073196411,0.030332815246367086
"(10.325089733570481, 105.23164853608824)",Rice,0.007964126765727997,0.04694026708602905,0.22098184010416252
"(10.32327281825184, 105.26571569831123)",Rice,0.005222420673817396,0.12696366012096405,0.031411536450347485
"(10.31963898761456, 105.23074007842897)",Rice,0.005026387516409159,0.06168445199728012,0.08272739221749158
"(10.320547445273881, 105.22983162076967)",Rice,0.0060297343879938126,0.013103294186294079,0.7076714643414737
"(10.32281858942218, 105.28115947851899)",Rice,0.00397088099271059,0.03335081785917282,0.13881877003948523
"(10.321910131762861, 105.23028584959931)",Rice,0.004659165162593126,0.0794391930103302,0.05216039534434829
"(10.324181275911162, 105.26071918118518)",Rice,0.004860070999711752,0.02583843283355236,0.25196957165063544
"(10.325089733570481, 105.26026495235556)",Rice,0.0027717389166355133,0.027188733220100403,0.11255518114109402
"(10.325089733570481, 105.2448211721478)",Rice,0.006067972630262375,0.14820770919322968,0.031201767721924508
"(10.324181275911162, 105.24300425682924)",Rice,0.0030216018203645945,0.04030637815594673,0.07366533676185565
"(10.32281858942218, 105.27570873256332)",Rice,0.005725804716348648,0.15858212113380432,0.026021181935578664
"(10.323727047081501, 105.28252216500792)",Rice,0.004959993530064821,0.03380337357521057,0.1830835880335084
"(10.31963898761456, 105.23937042619212)",Rice,0.021706165745854378,0.2601669728755951,0.08547795564634403
"(10.32281858942218, 105.28161370734864)",Rice,0.004717538133263588,0.04644293710589409,0.11200341518782438
"(10.324635504740822, 105.28161370734864)",Rice,0.006155874114483595,0.13774660229682922,0.03539094708594363
"(10.32327281825184, 105.26117341001483)",Rice,0.007689835038036108,0.13724468648433685,0.048885241480606766
"(10.32327281825184, 105.2788883343708)",Rice,0.006631715223193169,0.04661068320274353,0.1758378551781265
"(10.324181275911162, 105.2516346045924)",Rice,0.0068089948035776615,0.05125854164361954,0.16061436818051517
"(10.323727047081501, 105.23982465502175)",Rice,0.006064295303076506,0.06144806742668152,0.10768508181392346
"(10.31963898761456, 105.23028584959931)",Rice,0.0024959805887192488,0.06594455242156982,0.027858114681520725
"(10.32327281825184, 105.28706445330431)",Rice,0.00846965704113245,0.019881362095475197,0.6531391490186431
